TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,2021-01-07,12:00,12:59,5.15,kWh,$0.57,
Electric usage,2021-01-07,13:00,13:59,5.41,kWh,$0.60,
Electric usage,2021-01-07,14:00,14:59,6.18,kWh,$0.68,
Electric usage,2021-01-07,15:00,15:59,6.26,kWh,$0.69,
Electric usage,2021-01-07,16:00,16:59,7.58,kWh,$0.84,
Electric usage,2021-01-07,17:00,17:59,5.86,kWh,$0.65,
Electric usage,2021-01-07,18:00,18:59,5.26,kWh,$0.58,
Electric usage,2021-01-07,19:00,19:59,5.51,kWh,$0.61,
Electric usage,2021-01-07,20:00,20:59,4.89,kWh,$0.54,
Electric usage,2021-01-07,21:00,21:59,4.94,kWh,$0.55,
Electric usage,2021-01-07,22:00,22:59,5.02,kWh,$0.56,
Electric usage,2021-01-07,23:00,23:59,7.64,kWh,$0.85,
Electric usage,2021-01-08,00:00,00:59,5.16,kWh,$0.57,
Electric usage,2021-01-08,01:00,01:59,4.62,kWh,$0.51,
Electric usage,2021-01-08,02:00,02:59,4.81,kWh,$0.53,
Electric usage,2021-01-08,03:00,03:59,4.72,kWh,$0.52,
Electric usage,2021-01-08,04:00,04:59,5.09,kWh,$0.56,
Electric usage,2021-01-08,05:00,05:59,4.7,kWh,$0.52,
Electric usage,2021-01-08,06:00,06:59,4.66,kWh,$0.52,
Electric usage,2021-01-08,07:00,07:59,4.62,kWh,$0.51,
Electric usage,2021-01-08,08:00,08:59,5.36,kWh,$0.59,
Electric usage,2021-01-08,09:00,09:59,6.94,kWh,$0.77,
Electric usage,2021-01-08,10:00,10:59,4.71,kWh,$0.52,
Electric usage,2021-01-08,11:00,11:59,4.75,kWh,$0.53,
Electric usage,2021-01-08,12:00,12:59,5.39,kWh,$0.60,
Electric usage,2021-01-08,13:00,13:59,9.15,kWh,$1.01,
Electric usage,2021-01-08,14:00,14:59,5.68,kWh,$0.63,
Electric usage,2021-01-08,15:00,15:59,4.68,kWh,$0.52,
Electric usage,2021-01-08,16:00,16:59,4.5,kWh,$0.50,
Electric usage,2021-01-08,17:00,17:59,2.18,kWh,$0.24,
Electric usage,2021-01-08,18:00,18:59,2.66,kWh,$0.29,
Electric usage,2021-01-08,19:00,19:59,2.29,kWh,$0.25,
Electric usage,2021-01-08,20:00,20:59,2.56,kWh,$0.28,
Electric usage,2021-01-08,21:00,21:59,2.1,kWh,$0.23,
Electric usage,2021-01-08,22:00,22:59,2.15,kWh,$0.24,
Electric usage,2021-01-08,23:00,23:59,2.3,kWh,$0.25,
Electric usage,2021-01-09,00:00,00:59,1.86,kWh,$0.21,
Electric usage,2021-01-09,01:00,01:59,1.92,kWh,$0.21,
Electric usage,2021-01-09,02:00,02:59,1.85,kWh,$0.20,
Electric usage,2021-01-09,03:00,03:59,3.36,kWh,$0.37,
Electric usage,2021-01-09,04:00,04:59,4.04,kWh,$0.45,
Electric usage,2021-01-09,05:00,05:59,4.54,kWh,$0.50,
Electric usage,2021-01-09,06:00,06:59,4.95,kWh,$0.55,
Electric usage,2021-01-09,07:00,07:59,3.55,kWh,$0.39,
Electric usage,2021-01-09,08:00,08:59,4.1,kWh,$0.45,
Electric usage,2021-01-09,09:00,09:59,5.73,kWh,$0.63,
Electric usage,2021-01-09,10:00,10:59,5.46,kWh,$0.60,
Electric usage,2021-01-09,11:00,11:59,2.87,kWh,$0.32,
Electric usage,2021-01-09,12:00,12:59,2.36,kWh,$0.26,
Electric usage,2021-01-09,13:00,13:59,3.17,kWh,$0.35,
Electric usage,2021-01-09,14:00,14:59,2.58,kWh,$0.29,
Electric usage,2021-01-09,15:00,15:59,3.26,kWh,$0.36,
Electric usage,2021-01-09,16:00,16:59,3.15,kWh,$0.35,
Electric usage,2021-01-09,17:00,17:59,3.5,kWh,$0.39,
Electric usage,2021-01-09,18:00,18:59,3.27,kWh,$0.36,
Electric usage,2021-01-09,19:00,19:59,3.64,kWh,$0.40,
Electric usage,2021-01-09,20:00,20:59,3.84,kWh,$0.42,
Electric usage,2021-01-09,21:00,21:59,3.72,kWh,$0.41,
Electric usage,2021-01-09,22:00,22:59,2.25,kWh,$0.25,
Electric usage,2021-01-09,23:00,23:59,2.4,kWh,$0.27,
Electric usage,2021-01-10,00:00,00:59,2.32,kWh,$0.26,
Electric usage,2021-01-10,01:00,01:59,3.28,kWh,$0.36,
Electric usage,2021-01-10,02:00,02:59,2.09,kWh,$0.23,
Electric usage,2021-01-10,03:00,03:59,3.44,kWh,$0.38,
Electric usage,2021-01-10,04:00,04:59,3.46,kWh,$0.38,
Electric usage,2021-01-10,05:00,05:59,3.42,kWh,$0.38,
Electric usage,2021-01-10,06:00,06:59,3.18,kWh,$0.35,
Electric usage,2021-01-10,07:00,07:59,3.68,kWh,$0.41,
Electric usage,2021-01-10,08:00,08:59,5.81,kWh,$0.64,
Electric usage,2021-01-10,09:00,09:59,3.6,kWh,$0.40,
Electric usage,2021-01-10,10:00,10:59,2.57,kWh,$0.28,
Electric usage,2021-01-10,11:00,11:59,2.37,kWh,$0.26,
Electric usage,2021-01-10,12:00,12:59,2,kWh,$0.22,
Electric usage,2021-01-10,13:00,13:59,7.19,kWh,$0.80,
Electric usage,2021-01-10,14:00,14:59,10.73,kWh,$1.19,
Electric usage,2021-01-10,15:00,15:59,2.17,kWh,$0.24,
Electric usage,2021-01-10,16:00,16:59,6.81,kWh,$0.75,
Electric usage,2021-01-10,17:00,17:59,5.98,kWh,$0.66,
Electric usage,2021-01-10,18:00,18:59,3.48,kWh,$0.39,
Electric usage,2021-01-10,19:00,19:59,3.93,kWh,$0.43,
Electric usage,2021-01-10,20:00,20:59,4.07,kWh,$0.45,
Electric usage,2021-01-10,21:00,21:59,5.14,kWh,$0.57,
Electric usage,2021-01-10,22:00,22:59,5.12,kWh,$0.57,
Electric usage,2021-01-10,23:00,23:59,4.91,kWh,$0.54,
Electric usage,2021-01-11,00:00,00:59,3.62,kWh,$0.40,
Electric usage,2021-01-11,01:00,01:59,1.94,kWh,$0.21,
Electric usage,2021-01-11,02:00,02:59,2.07,kWh,$0.23,
Electric usage,2021-01-11,03:00,03:59,2.02,kWh,$0.22,
Electric usage,2021-01-11,04:00,04:59,1.88,kWh,$0.21,
Electric usage,2021-01-11,05:00,05:59,1.97,kWh,$0.22,
Electric usage,2021-01-11,06:00,06:59,1.87,kWh,$0.21,
Electric usage,2021-01-11,07:00,07:59,1.91,kWh,$0.21,
Electric usage,2021-01-11,08:00,08:59,2.46,kWh,$0.27,
Electric usage,2021-01-11,09:00,09:59,3.35,kWh,$0.37,
Electric usage,2021-01-11,10:00,10:59,2.12,kWh,$0.23,
Electric usage,2021-01-11,11:00,11:59,1.95,kWh,$0.22,
Electric usage,2021-01-11,12:00,12:59,1.98,kWh,$0.22,
Electric usage,2021-01-11,13:00,13:59,2.49,kWh,$0.28,
Electric usage,2021-01-11,14:00,14:59,2.7,kWh,$0.30,
Electric usage,2021-01-11,15:00,15:59,3.37,kWh,$0.37,
Electric usage,2021-01-11,16:00,16:59,3.73,kWh,$0.41,
Electric usage,2021-01-11,17:00,17:59,2.52,kWh,$0.28,
Electric usage,2021-01-11,18:00,18:59,2.03,kWh,$0.22,
Electric usage,2021-01-11,19:00,19:59,3.23,kWh,$0.36,
Electric usage,2021-01-11,20:00,20:59,2.8,kWh,$0.31,
Electric usage,2021-01-11,21:00,21:59,2.07,kWh,$0.23,
Electric usage,2021-01-11,22:00,22:59,1.98,kWh,$0.22,
Electric usage,2021-01-11,23:00,23:59,5.18,kWh,$0.57,
Electric usage,2021-01-12,00:00,00:59,11.19,kWh,$1.24,
Electric usage,2021-01-12,01:00,01:59,8.13,kWh,$0.90,
Electric usage,2021-01-12,02:00,02:59,7.55,kWh,$0.84,
Electric usage,2021-01-12,03:00,03:59,2.59,kWh,$0.29,
Electric usage,2021-01-12,04:00,04:59,3.39,kWh,$0.38,
Electric usage,2021-01-12,05:00,05:59,3.53,kWh,$0.39,
Electric usage,2021-01-12,06:00,06:59,5.66,kWh,$0.63,
Electric usage,2021-01-12,07:00,07:59,5.69,kWh,$0.63,
Electric usage,2021-01-12,08:00,08:59,3.38,kWh,$0.37,
Electric usage,2021-01-12,09:00,09:59,5.66,kWh,$0.63,
Electric usage,2021-01-12,10:00,10:59,6.01,kWh,$0.67,
Electric usage,2021-01-12,11:00,11:59,2.99,kWh,$0.33,
Electric usage,2021-01-12,12:00,12:59,2.16,kWh,$0.24,
Electric usage,2021-01-12,13:00,13:59,2.4,kWh,$0.27,
Electric usage,2021-01-12,14:00,14:59,2.6,kWh,$0.29,
Electric usage,2021-01-12,15:00,15:59,6.5,kWh,$0.72,
Electric usage,2021-01-12,16:00,16:59,2.44,kWh,$0.27,
Electric usage,2021-01-12,17:00,17:59,2.69,kWh,$0.30,
Electric usage,2021-01-12,18:00,18:59,3,kWh,$0.33,
Electric usage,2021-01-12,19:00,19:59,2.43,kWh,$0.27,
Electric usage,2021-01-12,20:00,20:59,2.97,kWh,$0.33,
Electric usage,2021-01-12,21:00,21:59,2.77,kWh,$0.31,
Electric usage,2021-01-12,22:00,22:59,2.59,kWh,$0.29,
Electric usage,2021-01-12,23:00,23:59,4.73,kWh,$0.52,
Electric usage,2021-01-13,00:00,00:59,7.47,kWh,$0.83,
Electric usage,2021-01-13,01:00,01:59,5.94,kWh,$0.66,
Electric usage,2021-01-13,02:00,02:59,4.66,kWh,$0.52,
Electric usage,2021-01-13,03:00,03:59,5.35,kWh,$0.59,
Electric usage,2021-01-13,04:00,04:59,3.86,kWh,$0.43,
Electric usage,2021-01-13,05:00,05:59,4.93,kWh,$0.55,
Electric usage,2021-01-13,06:00,06:59,4.4,kWh,$0.49,
Electric usage,2021-01-13,07:00,07:59,5.48,kWh,$0.61,
Electric usage,2021-01-13,08:00,08:59,6.04,kWh,$0.67,
Electric usage,2021-01-13,09:00,09:59,1.98,kWh,$0.22,
Electric usage,2021-01-13,10:00,10:59,2.6,kWh,$0.29,
Electric usage,2021-01-13,11:00,11:59,2.33,kWh,$0.26,
Electric usage,2021-01-13,12:00,12:59,2.02,kWh,$0.22,
Electric usage,2021-01-13,13:00,13:59,2.03,kWh,$0.22,
Electric usage,2021-01-13,14:00,14:59,2.47,kWh,$0.27,
Electric usage,2021-01-13,15:00,15:59,2.1,kWh,$0.23,
Electric usage,2021-01-13,16:00,16:59,2.46,kWh,$0.27,
Electric usage,2021-01-13,17:00,17:59,2.2,kWh,$0.24,
Electric usage,2021-01-13,18:00,18:59,2.17,kWh,$0.24,
Electric usage,2021-01-13,19:00,19:59,2.1,kWh,$0.23,
Electric usage,2021-01-13,20:00,20:59,2.48,kWh,$0.27,
Electric usage,2021-01-13,21:00,21:59,2.22,kWh,$0.25,
Electric usage,2021-01-13,22:00,22:59,3.22,kWh,$0.36,
Electric usage,2021-01-13,23:00,23:59,5.86,kWh,$0.65,
Electric usage,2021-01-14,00:00,00:59,6.51,kWh,$0.72,
Electric usage,2021-01-14,01:00,01:59,4.78,kWh,$0.53,
Electric usage,2021-01-14,02:00,02:59,4.9,kWh,$0.54,
Electric usage,2021-01-14,03:00,03:59,1.87,kWh,$0.21,
Electric usage,2021-01-14,04:00,04:59,3.53,kWh,$0.39,
Electric usage,2021-01-14,05:00,05:59,3.48,kWh,$0.39,
Electric usage,2021-01-14,06:00,06:59,5.24,kWh,$0.58,
Electric usage,2021-01-14,07:00,07:59,4.48,kWh,$0.50,
Electric usage,2021-01-14,08:00,08:59,4.06,kWh,$0.45,
Electric usage,2021-01-14,09:00,09:59,1.93,kWh,$0.21,
Electric usage,2021-01-14,10:00,10:59,1.93,kWh,$0.21,
Electric usage,2021-01-14,11:00,11:59,2.34,kWh,$0.26,
Electric usage,2021-01-14,12:00,12:59,4.28,kWh,$0.47,
Electric usage,2021-01-14,13:00,13:59,5.54,kWh,$0.61,
Electric usage,2021-01-14,14:00,14:59,2.12,kWh,$0.23,
Electric usage,2021-01-14,15:00,15:59,2.11,kWh,$0.23,
Electric usage,2021-01-14,16:00,16:59,2.57,kWh,$0.28,
Electric usage,2021-01-14,17:00,17:59,2.39,kWh,$0.26,
Electric usage,2021-01-14,18:00,18:59,2.41,kWh,$0.27,
Electric usage,2021-01-14,19:00,19:59,2.4,kWh,$0.27,
Electric usage,2021-01-14,20:00,20:59,2.29,kWh,$0.25,
Electric usage,2021-01-14,21:00,21:59,2.12,kWh,$0.23,
Electric usage,2021-01-14,22:00,22:59,2,kWh,$0.22,
Electric usage,2021-01-14,23:00,23:59,1.91,kWh,$0.21,
Electric usage,2021-01-15,00:00,00:59,3.92,kWh,$0.43,
Electric usage,2021-01-15,01:00,01:59,3.52,kWh,$0.39,
Electric usage,2021-01-15,02:00,02:59,3.46,kWh,$0.38,
Electric usage,2021-01-15,03:00,03:59,4.22,kWh,$0.47,
Electric usage,2021-01-15,04:00,04:59,3.58,kWh,$0.40,
Electric usage,2021-01-15,05:00,05:59,2.75,kWh,$0.30,
Electric usage,2021-01-15,06:00,06:59,3.43,kWh,$0.38,
Electric usage,2021-01-15,07:00,07:59,4.28,kWh,$0.47,
Electric usage,2021-01-15,08:00,08:59,3.84,kWh,$0.42,
Electric usage,2021-01-15,09:00,09:59,2.75,kWh,$0.30,
Electric usage,2021-01-15,10:00,10:59,2.22,kWh,$0.25,
Electric usage,2021-01-15,11:00,11:59,3.78,kWh,$0.42,
Electric usage,2021-01-15,12:00,12:59,3.19,kWh,$0.35,
Electric usage,2021-01-15,13:00,13:59,2.23,kWh,$0.25,
Electric usage,2021-01-15,14:00,14:59,2.03,kWh,$0.22,
Electric usage,2021-01-15,15:00,15:59,2.14,kWh,$0.24,
Electric usage,2021-01-15,16:00,16:59,2.58,kWh,$0.29,
Electric usage,2021-01-15,17:00,17:59,2.53,kWh,$0.28,
Electric usage,2021-01-15,18:00,18:59,2.83,kWh,$0.31,
Electric usage,2021-01-15,19:00,19:59,2.7,kWh,$0.30,
Electric usage,2021-01-15,20:00,20:59,2.33,kWh,$0.26,
Electric usage,2021-01-15,21:00,21:59,2.64,kWh,$0.29,
Electric usage,2021-01-15,22:00,22:59,2.33,kWh,$0.26,
Electric usage,2021-01-15,23:00,23:59,2.26,kWh,$0.25,
Electric usage,2021-01-16,00:00,00:59,3.09,kWh,$0.34,
Electric usage,2021-01-16,01:00,01:59,2.38,kWh,$0.26,
Electric usage,2021-01-16,02:00,02:59,1.97,kWh,$0.22,
Electric usage,2021-01-16,03:00,03:59,2.73,kWh,$0.30,
Electric usage,2021-01-16,04:00,04:59,2.07,kWh,$0.23,
Electric usage,2021-01-16,05:00,05:59,2.41,kWh,$0.27,
Electric usage,2021-01-16,06:00,06:59,3.8,kWh,$0.42,
Electric usage,2021-01-16,07:00,07:59,6.59,kWh,$0.73,
Electric usage,2021-01-16,08:00,08:59,7.64,kWh,$0.85,
Electric usage,2021-01-16,09:00,09:59,8.1,kWh,$0.90,
Electric usage,2021-01-16,10:00,10:59,5.28,kWh,$0.58,
Electric usage,2021-01-16,11:00,11:59,1.9,kWh,$0.21,
Electric usage,2021-01-16,12:00,12:59,1.88,kWh,$0.21,
Electric usage,2021-01-16,13:00,13:59,3.11,kWh,$0.34,
Electric usage,2021-01-16,14:00,14:59,2.69,kWh,$0.30,
Electric usage,2021-01-16,15:00,15:59,3.92,kWh,$0.43,
Electric usage,2021-01-16,16:00,16:59,3.84,kWh,$0.42,
Electric usage,2021-01-16,17:00,17:59,3.75,kWh,$0.41,
Electric usage,2021-01-16,18:00,18:59,4.52,kWh,$0.50,
Electric usage,2021-01-16,19:00,19:59,5.63,kWh,$0.62,
Electric usage,2021-01-16,20:00,20:59,3.64,kWh,$0.40,
Electric usage,2021-01-16,21:00,21:59,3.59,kWh,$0.40,
Electric usage,2021-01-16,22:00,22:59,4.96,kWh,$0.55,
Electric usage,2021-01-16,23:00,23:59,5.42,kWh,$0.60,
Electric usage,2021-01-17,00:00,00:59,2.01,kWh,$0.22,
Electric usage,2021-01-17,01:00,01:59,2.03,kWh,$0.22,
Electric usage,2021-01-17,02:00,02:59,1.88,kWh,$0.21,
Electric usage,2021-01-17,03:00,03:59,2.11,kWh,$0.23,
Electric usage,2021-01-17,04:00,04:59,1.85,kWh,$0.20,
Electric usage,2021-01-17,05:00,05:59,1.87,kWh,$0.21,
Electric usage,2021-01-17,06:00,06:59,4.95,kWh,$0.55,
Electric usage,2021-01-17,07:00,07:59,7.4,kWh,$0.82,
Electric usage,2021-01-17,08:00,08:59,9.34,kWh,$1.03,
Electric usage,2021-01-17,09:00,09:59,8.16,kWh,$0.90,
Electric usage,2021-01-17,10:00,10:59,7.4,kWh,$0.82,
Electric usage,2021-01-17,11:00,11:59,5.14,kWh,$0.57,
Electric usage,2021-01-17,12:00,12:59,2.44,kWh,$0.27,
Electric usage,2021-01-17,13:00,13:59,1.87,kWh,$0.21,
Electric usage,2021-01-17,14:00,14:59,3.39,kWh,$0.38,
Electric usage,2021-01-17,15:00,15:59,3.87,kWh,$0.43,
Electric usage,2021-01-17,16:00,16:59,4.09,kWh,$0.45,
Electric usage,2021-01-17,17:00,17:59,4.13,kWh,$0.46,
Electric usage,2021-01-17,18:00,18:59,3.99,kWh,$0.44,
Electric usage,2021-01-17,19:00,19:59,3.42,kWh,$0.38,
Electric usage,2021-01-17,20:00,20:59,4.24,kWh,$0.47,
Electric usage,2021-01-17,21:00,21:59,2.92,kWh,$0.32,
Electric usage,2021-01-17,22:00,22:59,7.19,kWh,$0.80,
Electric usage,2021-01-17,23:00,23:59,4.2,kWh,$0.46,
Electric usage,2021-01-18,00:00,00:59,3.01,kWh,$0.33,
Electric usage,2021-01-18,01:00,01:59,1.96,kWh,$0.22,
Electric usage,2021-01-18,02:00,02:59,1.98,kWh,$0.22,
Electric usage,2021-01-18,03:00,03:59,1.98,kWh,$0.22,
Electric usage,2021-01-18,04:00,04:59,2.16,kWh,$0.24,
Electric usage,2021-01-18,05:00,05:59,1.85,kWh,$0.20,
Electric usage,2021-01-18,06:00,06:59,1.87,kWh,$0.21,
Electric usage,2021-01-18,07:00,07:59,2.03,kWh,$0.22,
Electric usage,2021-01-18,08:00,08:59,3.96,kWh,$0.44,
Electric usage,2021-01-18,09:00,09:59,1.93,kWh,$0.21,
Electric usage,2021-01-18,10:00,10:59,2.66,kWh,$0.29,
Electric usage,2021-01-18,11:00,11:59,1.85,kWh,$0.20,
Electric usage,2021-01-18,12:00,12:59,1.97,kWh,$0.22,
Electric usage,2021-01-18,13:00,13:59,3.82,kWh,$0.42,
Electric usage,2021-01-18,14:00,14:59,2,kWh,$0.22,
Electric usage,2021-01-18,15:00,15:59,1.91,kWh,$0.21,
Electric usage,2021-01-18,16:00,16:59,2.77,kWh,$0.31,
Electric usage,2021-01-18,17:00,17:59,4.26,kWh,$0.47,
Electric usage,2021-01-18,18:00,18:59,2.25,kWh,$0.25,
Electric usage,2021-01-18,19:00,19:59,2.72,kWh,$0.30,
Electric usage,2021-01-18,20:00,20:59,2.4,kWh,$0.27,
Electric usage,2021-01-18,21:00,21:59,2.38,kWh,$0.26,
Electric usage,2021-01-18,22:00,22:59,2.06,kWh,$0.23,
Electric usage,2021-01-18,23:00,23:59,4.51,kWh,$0.50,
Electric usage,2021-01-19,00:00,00:59,7.33,kWh,$0.81,
Electric usage,2021-01-19,01:00,01:59,6.57,kWh,$0.73,
Electric usage,2021-01-19,02:00,02:59,5.01,kWh,$0.55,
Electric usage,2021-01-19,03:00,03:59,1.89,kWh,$0.21,
Electric usage,2021-01-19,04:00,04:59,4.94,kWh,$0.55,
Electric usage,2021-01-19,05:00,05:59,4.37,kWh,$0.48,
Electric usage,2021-01-19,06:00,06:59,5.34,kWh,$0.59,
Electric usage,2021-01-19,07:00,07:59,2.58,kWh,$0.29,
Electric usage,2021-01-19,08:00,08:59,3.29,kWh,$0.36,
Electric usage,2021-01-19,09:00,09:59,4.09,kWh,$0.45,
Electric usage,2021-01-19,10:00,10:59,2.28,kWh,$0.25,
Electric usage,2021-01-19,11:00,11:59,2.39,kWh,$0.26,
Electric usage,2021-01-19,12:00,12:59,2.13,kWh,$0.24,
Electric usage,2021-01-19,13:00,13:59,2.34,kWh,$0.26,
Electric usage,2021-01-19,14:00,14:59,1.97,kWh,$0.22,
Electric usage,2021-01-19,15:00,15:59,2.37,kWh,$0.26,
Electric usage,2021-01-19,16:00,16:59,3.5,kWh,$0.39,
Electric usage,2021-01-19,17:00,17:59,4.56,kWh,$0.50,
Electric usage,2021-01-19,18:00,18:59,4.84,kWh,$0.54,
Electric usage,2021-01-19,19:00,19:59,2.2,kWh,$0.24,
Electric usage,2021-01-19,20:00,20:59,2.04,kWh,$0.23,
Electric usage,2021-01-19,21:00,21:59,2.4,kWh,$0.27,
Electric usage,2021-01-19,22:00,22:59,2.14,kWh,$0.24,
Electric usage,2021-01-19,23:00,23:59,4.39,kWh,$0.49,
Electric usage,2021-01-20,00:00,00:59,5.68,kWh,$0.63,
Electric usage,2021-01-20,01:00,01:59,5.17,kWh,$0.57,
Electric usage,2021-01-20,02:00,02:59,3.97,kWh,$0.44,
Electric usage,2021-01-20,03:00,03:59,7.83,kWh,$0.87,
Electric usage,2021-01-20,04:00,04:59,2.7,kWh,$0.30,
Electric usage,2021-01-20,05:00,05:59,2.75,kWh,$0.30,
Electric usage,2021-01-20,06:00,06:59,4.61,kWh,$0.51,
Electric usage,2021-01-20,07:00,07:59,5.08,kWh,$0.56,
Electric usage,2021-01-20,08:00,08:59,5.7,kWh,$0.63,
Electric usage,2021-01-20,09:00,09:59,2.13,kWh,$0.24,
Electric usage,2021-01-20,10:00,10:59,2.15,kWh,$0.24,
Electric usage,2021-01-20,11:00,11:59,2.3,kWh,$0.25,
Electric usage,2021-01-20,12:00,12:59,1.88,kWh,$0.21,
Electric usage,2021-01-20,13:00,13:59,1.94,kWh,$0.21,
Electric usage,2021-01-20,14:00,14:59,2.3,kWh,$0.25,
Electric usage,2021-01-20,15:00,15:59,1.96,kWh,$0.22,
Electric usage,2021-01-20,16:00,16:59,2.26,kWh,$0.25,
Electric usage,2021-01-20,17:00,17:59,2.42,kWh,$0.27,
Electric usage,2021-01-20,18:00,18:59,2.35,kWh,$0.26,
Electric usage,2021-01-20,19:00,19:59,2.18,kWh,$0.24,
Electric usage,2021-01-20,20:00,20:59,2.77,kWh,$0.31,
Electric usage,2021-01-20,21:00,21:59,2.63,kWh,$0.29,
Electric usage,2021-01-20,22:00,22:59,2.05,kWh,$0.23,
Electric usage,2021-01-20,23:00,23:59,3.92,kWh,$0.43,
Electric usage,2021-01-21,00:00,00:59,9.57,kWh,$1.06,
Electric usage,2021-01-21,01:00,01:59,6.72,kWh,$0.74,
Electric usage,2021-01-21,02:00,02:59,6.5,kWh,$0.72,
Electric usage,2021-01-21,03:00,03:59,5.36,kWh,$0.59,
Electric usage,2021-01-21,04:00,04:59,5.4,kWh,$0.60,
Electric usage,2021-01-21,05:00,05:59,5.7,kWh,$0.63,
Electric usage,2021-01-21,06:00,06:59,4.05,kWh,$0.45,
Electric usage,2021-01-21,07:00,07:59,4.83,kWh,$0.53,
Electric usage,2021-01-21,08:00,08:59,3.42,kWh,$0.38,
Electric usage,2021-01-21,09:00,09:59,1.91,kWh,$0.21,
Electric usage,2021-01-21,10:00,10:59,5.04,kWh,$0.56,
Electric usage,2021-01-21,11:00,11:59,3.48,kWh,$0.39,
Electric usage,2021-01-21,12:00,12:59,2.3,kWh,$0.25,
Electric usage,2021-01-21,13:00,13:59,2.15,kWh,$0.24,
Electric usage,2021-01-21,14:00,14:59,2.33,kWh,$0.26,
Electric usage,2021-01-21,15:00,15:59,2,kWh,$0.22,
Electric usage,2021-01-21,16:00,16:59,1.98,kWh,$0.22,
Electric usage,2021-01-21,17:00,17:59,3.53,kWh,$0.39,
Electric usage,2021-01-21,18:00,18:59,3.6,kWh,$0.40,
Electric usage,2021-01-21,19:00,19:59,3.84,kWh,$0.42,
Electric usage,2021-01-21,20:00,20:59,2.91,kWh,$0.32,
Electric usage,2021-01-21,21:00,21:59,2.26,kWh,$0.25,
Electric usage,2021-01-21,22:00,22:59,2.37,kWh,$0.26,
Electric usage,2021-01-21,23:00,23:59,4.84,kWh,$0.54,
Electric usage,2021-01-22,00:00,00:59,6.32,kWh,$0.70,
Electric usage,2021-01-22,01:00,01:59,5.36,kWh,$0.59,
Electric usage,2021-01-22,02:00,02:59,3.65,kWh,$0.40,
Electric usage,2021-01-22,03:00,03:59,2.95,kWh,$0.33,
Electric usage,2021-01-22,04:00,04:59,2.31,kWh,$0.26,
Electric usage,2021-01-22,05:00,05:59,2.29,kWh,$0.25,
Electric usage,2021-01-22,06:00,06:59,4.22,kWh,$0.47,
Electric usage,2021-01-22,07:00,07:59,4.53,kWh,$0.50,
Electric usage,2021-01-22,08:00,08:59,5.82,kWh,$0.64,
Electric usage,2021-01-22,09:00,09:59,5.65,kWh,$0.63,
Electric usage,2021-01-22,10:00,10:59,5.98,kWh,$0.66,
Electric usage,2021-01-22,11:00,11:59,2.06,kWh,$0.23,
Electric usage,2021-01-22,12:00,12:59,3.08,kWh,$0.34,
Electric usage,2021-01-22,13:00,13:59,2.15,kWh,$0.24,
Electric usage,2021-01-22,14:00,14:59,2.09,kWh,$0.23,
Electric usage,2021-01-22,15:00,15:59,2.09,kWh,$0.23,
Electric usage,2021-01-22,16:00,16:59,2.01,kWh,$0.22,
Electric usage,2021-01-22,17:00,17:59,2.03,kWh,$0.22,
Electric usage,2021-01-22,18:00,18:59,2.23,kWh,$0.25,
Electric usage,2021-01-22,19:00,19:59,2.67,kWh,$0.30,
Electric usage,2021-01-22,20:00,20:59,3.5,kWh,$0.39,
Electric usage,2021-01-22,21:00,21:59,2.71,kWh,$0.30,
Electric usage,2021-01-22,22:00,22:59,2.3,kWh,$0.25,
Electric usage,2021-01-22,23:00,23:59,4.45,kWh,$0.49,
Electric usage,2021-01-23,00:00,00:59,7.15,kWh,$0.79,
Electric usage,2021-01-23,01:00,01:59,5.94,kWh,$0.66,
Electric usage,2021-01-23,02:00,02:59,5.12,kWh,$0.57,
Electric usage,2021-01-23,03:00,03:59,3.83,kWh,$0.42,
Electric usage,2021-01-23,04:00,04:59,4.49,kWh,$0.50,
Electric usage,2021-01-23,05:00,05:59,4.03,kWh,$0.45,
Electric usage,2021-01-23,06:00,06:59,4.85,kWh,$0.54,
Electric usage,2021-01-23,07:00,07:59,6.75,kWh,$0.75,
Electric usage,2021-01-23,08:00,08:59,8.91,kWh,$0.99,
Electric usage,2021-01-23,09:00,09:59,7.07,kWh,$0.78,
Electric usage,2021-01-23,10:00,10:59,9.58,kWh,$1.06,
Electric usage,2021-01-23,11:00,11:59,8.28,kWh,$0.92,
Electric usage,2021-01-23,12:00,12:59,6.94,kWh,$0.77,
Electric usage,2021-01-23,13:00,13:59,5.72,kWh,$0.63,
Electric usage,2021-01-23,14:00,14:59,2.27,kWh,$0.25,
Electric usage,2021-01-23,15:00,15:59,2.66,kWh,$0.29,
Electric usage,2021-01-23,16:00,16:59,3.5,kWh,$0.39,
Electric usage,2021-01-23,17:00,17:59,5.25,kWh,$0.58,
Electric usage,2021-01-23,18:00,18:59,6.78,kWh,$0.75,
Electric usage,2021-01-23,19:00,19:59,7.45,kWh,$0.82,
Electric usage,2021-01-23,20:00,20:59,7.96,kWh,$0.88,
Electric usage,2021-01-23,21:00,21:59,7.46,kWh,$0.83,
Electric usage,2021-01-23,22:00,22:59,5.16,kWh,$0.57,
Electric usage,2021-01-23,23:00,23:59,5.81,kWh,$0.64,
Electric usage,2021-01-24,00:00,00:59,4.49,kWh,$0.50,
Electric usage,2021-01-24,01:00,01:59,2.09,kWh,$0.23,
Electric usage,2021-01-24,02:00,02:59,1.87,kWh,$0.21,
